evidence_role	evidence_root_name	relative_path	sha256	byte_size
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/raw/iperf3-receiver.stdout.log	60e5dbec2ff3a065d78623d3de6740e6e0457a52cb1959846a8a06e5fce7b962	4000
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/raw/iperf3-receiver.timestamps.jsonl	08ad069b844a52a649ca9a8c231a80a65226825e3e0da419d1c7d2a9a3f5a696	19064
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/selected.jsonl	7f64455dc5646b3b4a25d07caaf22763c9c3f88ab75827e524bca3b4637401ac	20491
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/stationarity.json	cda37fb5eb93b7cf4f2b15a32e8cb2c0633218eaf5aebc98d02ce7e22532aa10	1274
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/tail-meta.env	a7c259abab9ecdc0e3a4488998992b7eb370795633b9b1471569cedf63b0ed9d	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-09/tail.stdout.log	a7c259abab9ecdc0e3a4488998992b7eb370795633b9b1471569cedf63b0ed9d	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/atomic.json	61f7ff9f353e0fe94b2ff61bc6cee47c88893448159ce64d677a7436cc0a47fe	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/atomic.stdout.log	1be2ac8870986a12d0ae370ea9471e0946c1adf8c417b2a1d55e450f51839d79	914
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/pipeline.stdout.log	2fe19471fe6be0483dac494f6267c67b3774d6f9b5103d3082bea348aebd0c23	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/precontrol.json	f27c05f564bcab4692a132338627b024d411b54c019cac77a4880c55bcca923c	2593
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/processed/iperf3-receiver.intervals.canonical.jsonl	ccb166d5cb2fc769858fedff1b813c49d6fbc04af96239577616bcc4281722ac	20491
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/processed/iperf3-receiver.intervals.staging.jsonl	1e376267b720e6e89b58199ec4b42d03471365cb13cd68ff4357574baa7e13a4	34160
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/raw/iperf3-receiver.stdout.log	22cc98b2ac0ba5ed4fa4456671ca005815dbb43ff052704e3563f6af1a946b5c	4000
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/raw/iperf3-receiver.timestamps.jsonl	8bb5ff5a1a950c67d06e4d255f0c7636f18d7aa1011676558f4b031b71728466	19069
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/selected.jsonl	ccb166d5cb2fc769858fedff1b813c49d6fbc04af96239577616bcc4281722ac	20491
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/stationarity.json	18e79fb5f786597429da8698d84e19ca1c12983f768fd507472e0d49034d2d4e	1275
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/tail-meta.env	39a21cfc32ef73cfcae638a58cebac6532bff698529474f69331cf97b0a2cf45	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-10/tail.stdout.log	39a21cfc32ef73cfcae638a58cebac6532bff698529474f69331cf97b0a2cf45	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/atomic.json	31a9239d542085ce4b3712c6b390cfcef1f397c4749cf0cf9baa0e8c2b379f91	721
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/atomic.stdout.log	17df85f4eb04348d32fc5b88b0b3acd3d24a112b11b861bf6c20513dc8d251f0	914
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/pipeline.stdout.log	3a6d88baa487697778c01f36c1ad6405e86500937b8e7ac0f5d96d004642f2fd	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/precontrol.json	78e575706e170b9ff590572155bd5ae721c0d92b9463602215ac575807176bde	2593
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/processed/iperf3-receiver.intervals.canonical.jsonl	d45e718292b68dbf02eb5dd4726c63c38fa9ed5e3dbd348ff201215fb33ae76c	20493
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/processed/iperf3-receiver.intervals.staging.jsonl	1edcb9c5cf152051e6480ae16f25c765e4b94362ff07d985b38e9885386a6d41	34167
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/raw/iperf3-receiver.stdout.log	aca349f60f6395b37b249e74954ba783b16768ad51b997279332aafe011790d8	4000
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/raw/iperf3-receiver.timestamps.jsonl	30dc6a141b242adc5b95a4ca6a1ac3e20eb105576b7f97aa4b862705dc9eea55	19074
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/selected.jsonl	d45e718292b68dbf02eb5dd4726c63c38fa9ed5e3dbd348ff201215fb33ae76c	20493
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/stationarity.json	99221637211fa7325e100bfd0db7e6f527d890090d42f72bd31fbbf6f4edd1a5	1275
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/tail-meta.env	fcdc58d0997835454ed27e23bb13e09fb378a199a85e53a19d3c7130051c747d	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-11/tail.stdout.log	fcdc58d0997835454ed27e23bb13e09fb378a199a85e53a19d3c7130051c747d	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/atomic.json	11afe6f9c1325c9e2f421137a0aa2f43862c996e81a6dd2314c6ec42fb1227c2	1044
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/atomic.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/atomic.stdout.log	db0c448f3f7624ecdf92e52a97fe4e1a6bdfa22c4ba99cfe4326eb8351f0614a	1118
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/pipeline.stdout.log	51d34d4516afda651fc98fe57e84bae08aeca83e91317a90a21bd44293314e76	945
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/precontrol.json	8fe500e838166c25e28291a884c5e6f4d1aad18503c0c7ddc32af574495ff93c	2562
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/processed/iperf3-receiver.intervals.canonical.jsonl	22493155e0ceab3418fdda61efd70e2336751866cb62030564acd1a38c840b38	20492
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/processed/iperf3-receiver.intervals.staging.jsonl	ca7412fc224a9b7c8219bbb9edc16d4850c75966c3b0658b9ca16e45f2cde0de	34172
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/raw/iperf3-receiver.stdout.log	7bdf572487d9575c235fbcb42a60cbde6b779f1612c9ff25e6ed58bdf4555049	4000
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/raw/iperf3-receiver.timestamps.jsonl	0fa50b235771681ec7e170f1ef9e0e8eef201b3adba065a52c016bb9d8e6f9db	19080
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/selected.jsonl	22493155e0ceab3418fdda61efd70e2336751866cb62030564acd1a38c840b38	20492
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/stationarity.json	b7e6e1ecd723944219d70ea1d491189e650f26207e0294afb086ea8feea919d8	1244
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/tail-meta.env	6e4e87ea6edd041727bfc6c2c63cf238bf34d2f4fee699d329cb8dc201929d18	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/tail.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	precontrol/attempt-12/tail.stdout.log	6e4e87ea6edd041727bfc6c2c63cf238bf34d2f4fee699d329cb8dc201929d18	187
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/pipeline.stdout.log	af94401322cf1df9ca2316325287277b305a886ab5020e563d6967d5aa592353	929
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/precontrol.json	c969a27ba7613ff4b8396ad363da76dc7d490f395d5d4b8fcebef2d4e41e22f4	2550
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/processed/iperf3-receiver.intervals.canonical.jsonl	04a8c5ad7a146afc31e5a02c2c9939c933b8ac015c4425c4ff9951a1d93862c5	24465
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/selected.jsonl	7dcecf33140e04088b42aaae9e650438955dff903272b0368aded2e36948dfa4	20396
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-1/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/pipeline.stdout.log	2e334be77b2f367c288efa8bfbd62130e5de6080638c58e3196670b302d1cfac	929
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/precontrol.json	c969a27ba7613ff4b8396ad363da76dc7d490f395d5d4b8fcebef2d4e41e22f4	2550
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/processed/iperf3-receiver.intervals.canonical.jsonl	04a8c5ad7a146afc31e5a02c2c9939c933b8ac015c4425c4ff9951a1d93862c5	24465
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/selected.jsonl	7dcecf33140e04088b42aaae9e650438955dff903272b0368aded2e36948dfa4	20396
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-2/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/pipeline.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/pipeline.stdout.log	4633873310c8ea51eec2989fb5ede10ab5d4f5def7d49adf06f504ec29428fdf	929
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/precontrol.json	c969a27ba7613ff4b8396ad363da76dc7d490f395d5d4b8fcebef2d4e41e22f4	2550
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/precontrol.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/precontrol.stdout.log	27807256f58855192bf59ec1c2f5a3c8e144ebbea648984cdd02f967748a7e98	813
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/processed/iperf3-receiver.intervals.canonical.jsonl	04a8c5ad7a146afc31e5a02c2c9939c933b8ac015c4425c4ff9951a1d93862c5	24465
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/processed/iperf3-receiver.intervals.staging.jsonl	af9aadbc760d4c51250908f1291d07762c2559ab5e01033c65ac07dbdde2467a	40753
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/raw/iperf3-receiver.stdout.log	1f0be10e440d46e48180ced118a844f58600730cddc567d926b164964f847468	4662
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/raw/iperf3-receiver.timestamps.jsonl	6789b1fe8881a82175845795e92cf4bfab1053639053ec7d18cd52800a100d04	22722
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/selected.jsonl	7dcecf33140e04088b42aaae9e650438955dff903272b0368aded2e36948dfa4	20396
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	prewarm/rep-3/stationarity.json	c1cb62ce1f8ce3414957b54fef513f8d57465ab1a016f1ab54c016bf4b56efc2	1242
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	raw/iperf3-client.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	raw/iperf3-client.stdout.log	7d68e7d6a6b0ba8c10787742168d6277a52898656d37700517ba6b6cf8bef8f1	18501
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	raw/iperf3-receiver.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	raw/iperf3-receiver.stdout.log	9bb009eb4d6804bd31d136e6f3a25d9f03015c468764d676395de0be0a9f8348	26483
T1_ESTIMATION_R02_ACQUISITION	t1-r02-prewarmed-RUN-20260822T143648Z-010-v1	raw/iperf3-receiver.timestamps.jsonl	b1e0cd8d8527d6367a56cad4698b51d61a6459eff2242015fa3b229035357323	127921
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	NEVER-REPEAT.env	cf074ec35e260c76a4ab3dcb60ceb94980b359abf85adf1266f09e17f1395b7d	254
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	SCIENTIFIC-ADJUDICATION.env	a461413b555848d921d4795463cd6851ad91a07463d33007a152a690d08d4dcd	1857
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	SHA256SUMS	26d490f995e57aba2b58070b9bb8f7cacf47ed7ca6cbe02fab0d2265ada4cbfc	9985
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	bi-sha256-verification.txt	1b3ea5aa0929ec91737bce9b96aaa22b4ebfe834af23acaa01f07ec2506b982b	1356
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/BJ-R1-RECOVERY.env	e01fce0434a4e16f0169d2b983853d4f1fd9dcd319a3d6ac4cd14516a725c960	356
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/TIMING.env	a5d4589f82b35bbe643156c9acef41db92b52c7cf8b727de151d43a9dff78976	298
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/TRIGGER-INTENT.env	0036ac944e32ce245d9482f4798e786d478c44a7dd1481de991cb9dfdc293cec	619
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/TRIGGER-WRITE.env	431ccce3848c4f7c1ec05ac3a647b4fe7c7b4dde1863e16a58f425a26eba3de3	317
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/acquisition-plan.txt	b46f3193fafd4df90938f290da501198587a4382a9c810a4b015b541bf18dbc8	2283
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/capture-wrapper.rc	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/capture-wrapper.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/capture-wrapper.stdout.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/client-wrapper.rc	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/client-wrapper.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/client-wrapper.stdout.log	afccac275a8238d4362247cc8d68ebf81b0f4e4904a87e48d57bfd2cd506644c	23003
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/live-commands.env	82468566d93cdb5e94ac1e8431fb2426f0f47dcb441ab9087392b8278199d192	920
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/receiver-create.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	control/receiver-create.stdout.log	496e41757b17e0f7f43670754e0862503f6e45fd1bf9762711c37a49ef615b5b	65
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/parser.stderr.log	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0
T1_ESTIMATION_R03V2_ACQUISITION	t1-r03v2-scientific-RUN-20260822T161918Z-014-v1	run/live/post-r1-attempt-01/parser.stdout.log	008032a80a6b74a79d1eacfc0d0a4c328a5bbca56dc8d2ce603d1c0a8b0c5e8a	115
